GameID,Team,Attempts,Completions,Drives,Total_Yards,season,Total_Raw_AirYards
2009092711,TEN,37,15,14,170,2009.0,461
2009092711,NYJ,30,17,15,171,2009.0,283
2009092712,DEN,23,13,8,157,2009.0,155
2009092712,OAK,21,12,9,88,2009.0,178
2009092713,SD,33,18,9,303,2009.0,313
2009092713,MIA,31,18,10,146,2009.0,189
2009092714,ARI,54,32,12,339,2009.0,442
2009092714,IND,35,24,11,394,2009.0,346
2009092800,CAR,33,22,10,246,2009.0,311
2009092800,DAL,33,22,9,256,2009.0,208
2009100400,DET,47,30,12,350,2009.0,442
2009100400,CHI,28,18,12,141,2009.0,210
2009100401,CLE,47,26,15,270,2009.0,392
2009100401,CIN,44,23,14,231,2009.0,309
2009100402,OAK,33,12,13,130,2009.0,350
2009100402,HOU,22,11,10,224,2009.0,199
2009100403,SEA,45,33,10,257,2009.0,297
2009100403,IND,41,31,9,353,2009.0,247
2009100404,TEN,49,29,12,284,2009.0,303
2009100404,JAC,37,26,11,323,2009.0,229
2009100405,NYG,35,20,11,292,2009.0,398
2009100405,KC,32,15,10,125,2009.0,206
2009100406,BAL,47,27,8,264,2009.0,358
2009100406,NE,32,21,8,258,2009.0,275
2009100407,WAS,23,13,9,170,2009.0,204
2009100407,TB,22,13,11,106,2009.0,97
2009100408,BUF,26,14,11,192,2009.0,193
2009100408,MIA,22,14,8,115,2009.0,200
2009100409,NO,32,20,9,190,2009.0,246
2009100409,NYJ,27,14,11,138,2009.0,161
2009100410,DAL,41,25,12,255,2009.0,249
2009100410,DEN,29,20,10,243,2009.0,286
2009100411,SF,24,14,9,152,2009.0,109
2009100411,STL,24,13,10,108,2009.0,172
2009100412,SD,36,21,9,254,2009.0,307
2009100412,PIT,34,27,8,339,2009.0,279
2009100500,GB,38,26,9,384,2009.0,264
2009100500,MIN,32,24,9,271,2009.0,304
2009101100,BAL,31,22,9,186,2009.0,237
2009101100,CIN,31,18,10,271,2009.0,346
2009101101,BUF,31,16,12,136,2009.0,238
2009101101,CLE,17,2,11,23,2009.0,152
2009101102,CAR,25,17,9,181,2009.0,209
2009101102,WAS,23,17,8,149,2009.0,149
2009101103,DET,37,23,9,277,2009.0,354
2009101103,PIT,30,23,10,277,2009.0,225
2009101104,KC,42,23,13,254,2009.0,260
2009101104,DAL,34,20,11,351,2009.0,260
2009101105,NYG,23,17,10,263,2009.0,240
2009101105,OAK,13,8,8,100,2009.0,86
2009101106,TB,50,26,11,240,2009.0,370
2009101106,PHI,24,17,10,265,2009.0,332
2009101107,STL,38,27,10,297,2009.0,254
2009101107,MIN,27,21,9,300,2009.0,265
2009101108,SF,38,15,12,205,2009.0,275
2009101108,ATL,32,22,11,333,2009.0,277
2009101109,HOU,50,35,13,371,2009.0,352
2009101109,ARI,38,26,11,302,2009.0,279
2009101110,DEN,48,35,12,330,2009.0,355
2009101110,NE,33,19,9,218,2009.0,267
2009101111,JAC,32,19,11,190,2009.0,278
2009101111,SEA,30,18,9,241,2009.0,244
2009101112,IND,44,36,10,309,2009.0,238
2009101112,TEN,35,19,10,164,2009.0,252
2009101200,MIA,28,21,9,262,2009.0,186
2009101200,NYJ,23,12,10,173,2009.0,254
2009101800,HOU,40,28,11,392,2009.0,256
2009101800,CIN,35,23,13,266,2009.0,362
2009101801,GB,36,29,10,358,2009.0,290
2009101801,DET,25,11,10,105,2009.0,257
2009101802,JAC,43,30,12,328,2009.0,321
2009101802,STL,33,22,10,213,2009.0,202
2009101803,BAL,42,28,10,378,2009.0,440
2009101803,MIN,29,21,11,278,2009.0,193
2009101804,NYG,36,18,12,244,2009.0,481
2009101804,NO,30,23,10,370,2009.0,411
2009101805,PIT,35,23,11,430,2009.0,350
2009101805,CLE,26,9,10,122,2009.0,210
2009101806,CAR,17,9,10,65,2009.0,197
2009101806,TB,17,11,9,132,2009.0,126
2009101807,KC,33,18,12,189,2009.0,184
2009101807,WAS,28,15,10,164,2009.0,235
2009101808,PHI,45,22,14,269,2009.0,395
2009101808,OAK,28,17,14,224,2009.0,166
2009101809,ARI,43,34,13,292,2009.0,275
2009101809,SEA,30,11,11,154,2009.0,332
2009101810,NE,45,38,12,432,2009.0,324
2009101810,TEN,14,2,9,0,2009.0,171
2009101811,BUF,31,15,14,188,2009.0,239
2009101811,NYJ,30,10,12,119,2009.0,263
2009101812,CHI,43,27,10,300,2009.0,432
2009101812,ATL,33,19,10,185,2009.0,267
2009101900,SD,33,20,8,274,2009.0,286
2009101900,DEN,29,20,9,229,2009.0,195
2009102500,CHI,38,27,9,255,2009.0,307
2009102500,CIN,24,20,7,233,2009.0,196
2009102501,CLE,29,12,9,103,2009.0,239
2009102501,GB,22,16,9,258,2009.0,161
2009102502,SF,32,21,10,251,2009.0,260
2009102502,HOU,30,20,9,264,2009.0,303
2009102503,SD,30,18,10,268,2009.0,255
2009102503,KC,26,11,12,100,2009.0,303
2009102504,MIN,51,33,11,344,2009.0,469
2009102504,PIT,25,14,10,175,2009.0,184
2009102505,IND,34,23,8,235,2009.0,351
2009102505,STL,26,14,8,175,2009.0,195
2009102506,NE,32,23,11,308,2009.0,239
2009102506,TB,30,11,13,172,2009.0,379
2009102507,CAR,43,27,13,325,2009.0,295
2009102507,BUF,22,11,10,123,2009.0,253
2009102508,OAK,30,16,9,158,2009.0,272
2009102508,NYJ,15,9,7,143,2009.0,155
2009102509,ATL,35,19,11,198,2009.0,266
2009102509,DAL,29,21,8,311,2009.0,323
2009102510,NO,38,22,14,299,2009.0,305
2009102510,MIA,37,18,12,213,2009.0,414
2009102511,NYG,37,19,13,243,2009.0,417
2009102511,ARI,36,20,14,231,2009.0,264
2009102600,WAS,43,29,12,284,2009.0,195
2009102600,PHI,26,16,11,161,2009.0,137
2009110100,DEN,36,23,11,156,2009.0,152
2009110100,BAL,25,20,8,175,2009.0,125
2009110101,HOU,35,26,11,270,2009.0,194
2009110101,BUF,23,15,8,117,2009.0,178
2009110102,CHI,30,17,11,215,2009.0,161
2009110102,CLE,20,7,12,85,2009.0,139
2009110103,SEA,39,22,11,249,2009.0,268
2009110103,DAL,36,21,9,256,2009.0,277
2009110104,STL,36,18,9,212,2009.0,263
2009110104,DET,34,15,10,168,2009.0,323
2009110105,GB,43,27,12,290,2009.0,454
2009110105,MIN,28,17,10,244,2009.0,283
2009110106,IND,50,32,13,370,2009.0,576
2009110106,SF,32,19,12,198,2009.0,226
2009110107,NYJ,37,20,14,265,2009.0,281
2009110107,MIA,23,12,9,112,2009.0,173
2009110108,SD,25,16,8,249,2009.0,375
2009110108,OAK,22,14,8,109,2009.0,211
2009110109,JAC,29,14,8,139,2009.0,272
2009110109,TEN,18,15,6,125,2009.0,100
2009110110,ARI,44,27,13,251,2009.0,329
2009110110,CAR,15,7,7,90,2009.0,117
2009110111,NYG,39,20,12,211,2009.0,383
2009110111,PHI,23,17,10,240,2009.0,153
2009110200,ATL,39,18,13,296,2009.0,436
2009110200,NO,33,25,9,308,2009.0,275
2009110800,WAS,27,19,8,208,2009.0,187
2009110800,ATL,23,17,8,135,2009.0,104
2009110801,CHI,47,29,12,369,2009.0,455
2009110801,ARI,33,22,10,261,2009.0,270
2009110802,CIN,33,20,9,239,2009.0,249
2009110802,BAL,32,18,11,195,2009.0,352
2009110803,IND,51,34,9,318,2009.0,358
2009110803,HOU,41,32,10,311,2009.0,297
2009110804,KC,40,24,12,262,2009.0,281
2009110804,JAC,27,18,9,264,2009.0,197
2009110805,NE,38,26,9,332,2009.0,380
2009110805,MIA,37,20,9,214,2009.0,291
2009110806,GB,35,17,15,266,2009.0,416
2009110806,TB,31,15,11,205,2009.0,290
2009110807,NO,35,24,9,330,2009.0,194
2009110807,CAR,29,17,7,201,2009.0,262
2009110808,SEA,53,40,12,344,2009.0,183
2009110808,DET,40,22,12,203,2009.0,392
2009110809,SD,36,24,10,209,2009.0,357
2009110809,NYG,33,25,11,223,2009.0,171
2009110810,SF,46,29,12,284,2009.0,260
2009110810,TEN,20,12,10,172,2009.0,231
2009110811,DAL,34,21,11,307,2009.0,231
2009110811,PHI,30,16,10,227,2009.0,233
2009110900,DEN,38,23,11,221,2010.0,233
2009110900,PIT,29,21,10,233,2010.0,289
2009111200,CHI,50,29,11,302,2010.0,337
2009111200,SF,23,16,9,118,2010.0,125
2009111500,ATL,42,23,10,224,2010.0,330
2009111500,CAR,24,15,9,195,2010.0,197
2009111501,MIA,30,17,12,175,2010.0,307
2009111501,TB,28,16,13,199,2010.0,326
2009111502,DET,51,29,12,226,2010.0,290
2009111502,MIN,31,20,11,344,2010.0,321
2009111503,NYJ,32,16,10,212,2010.0,354
2009111503,JAC,26,16,7,221,2010.0,283
2009111504,PIT,40,20,11,176,2010.0,348
2009111504,CIN,30,18,8,178,2010.0,238
2009111505,STL,41,26,11,298,2010.0,341
2009111505,NO,25,18,9,223,2010.0,170
2009111506,BUF,36,21,11,218,2010.0,261
2009111506,TEN,25,17,9,210,2010.0,182
2009111507,DEN,31,14,11,206,2010.0,359
2009111507,WAS,27,18,9,228,2010.0,169
2009111508,KC,35,19,13,216,2010.0,302
2009111508,OAK,32,13,16,113,2010.0,195
2009111509,SEA,53,27,12,331,2010.0,497
2009111509,ARI,37,29,13,340,2010.0,283
2009111510,DAL,39,24,11,252,2010.0,323
2009111510,GB,35,25,10,203,2010.0,174
2009111511,PHI,56,35,10,450,2010.0,553
2009111511,SD,25,20,9,231,2010.0,143
2009111512,IND,44,28,14,327,2010.0,453
2009111512,NE,42,29,14,375,2010.0,359
2009111600,CLE,31,13,12,106,2010.0,259
2009111600,BAL,19,13,9,155,2010.0,105
2009111900,CAR,40,19,12,227,2010.0,440
2009111900,MIA,29,17,10,172,2010.0,198
2009112200,BAL,34,23,9,256,2010.0,229
2009112200,IND,31,22,9,302,2010.0,334
2009112201,WAS,37,24,11,248,2010.0,192
2009112201,DAL,27,15,8,158,2010.0,221
2009112202,DET,40,26,12,422,2010.0,363
2009112202,CLE,34,22,12,314,2010.0,356
2009112203,GB,45,32,12,344,2010.0,294
2009112203,SF,33,16,11,227,2010.0,331
2009112204,BUF,31,18,10,297,2010.0,351
2009112204,JAC,30,21,10,216,2010.0,224
2009112205,PIT,44,33,13,417,2010.0,390
2009112205,KC,30,15,11,248,2010.0,315
2009112206,MIN,33,27,9,290,2010.0,158
2009112206,SEA,30,19,10,231,2010.0,188
2009112207,ATL,46,26,8,268,2010.0,390
2009112207,NYG,39,25,11,384,2010.0,448
2009112208,TB,32,17,12,126,2010.0,262
2009112208,NO,29,19,10,187,2010.0,196
2009112209,STL,37,19,11,215,2010.0,294
2009112209,ARI,33,25,11,280,2010.0,225
2009112210,DEN,33,17,9,181,2010.0,247
2009112210,SD,22,17,7,145,2010.0,121
2009112211,NE,41,28,12,322,2010.0,356
2009112211,NYJ,21,8,11,136,2010.0,322
2009112212,OAK,32,17,11,183,2010.0,337
2009112212,CIN,22,14,9,207,2010.0,225
2009112213,CHI,43,25,13,171,2010.0,304
2009112213,PHI,33,24,11,245,2010.0,234
2009112300,HOU,38,25,11,305,2010.0,320
2009112300,TEN,22,12,9,116,2010.0,225
2009112600,DET,43,20,13,214,2010.0,229
2009112600,GB,39,28,9,348,2010.0,289
2009112601,OAK,35,18,12,200,2010.0,345
2009112601,DAL,29,18,11,317,2010.0,223
2009112602,NYG,40,24,10,241,2010.0,306
2009112602,DEN,28,18,9,245,2010.0,192
2009112900,ATL,42,25,11,258,2010.0,401
2009112900,TB,30,20,12,248,2010.0,258
2009112901,MIA,32,17,11,175,2010.0,288
2009112901,BUF,26,17,9,258,2010.0,179
2009112902,CLE,35,16,9,118,2010.0,282
2009112902,CIN,24,13,9,110,2010.0,167
2009112903,HOU,42,31,10,284,2010.0,323
2009112903,IND,35,27,8,244,2010.0,245
2009112904,MIN,48,32,10,392,2010.0,467
2009112904,CHI,23,18,7,147,2010.0,140
2009112905,CAR,34,14,12,140,2010.0,376
2009112905,NYJ,18,13,10,154,2010.0,85
2009112906,PHI,37,22,12,260,2010.0,308
2009112906,WAS,37,22,12,231,2010.0,273
2009112907,STL,46,28,12,282,2010.0,310
2009112907,SEA,25,14,9,102,2010.0,140
2009112908,TEN,43,27,10,387,2010.0,480
2009112908,ARI,31,21,8,227,2010.0,284
2009112909,KC,33,20,10,181,2010.0,204
2009112909,SD,29,22,11,332,2010.0,283
2009112910,SF,41,27,9,232,2010.0,163
2009112910,JAC,36,25,10,307,2010.0,280
2009112911,BAL,35,23,10,289,2010.0,341
2009112911,PIT,26,12,12,145,2010.0,262
2009113000,NE,40,23,12,292,2010.0,394
2009113000,NO,23,18,9,371,2010.0,258
2009120300,BUF,23,9,13,90,2010.0,319
2009120300,NYJ,17,8,9,117,2010.0,223
2009120600,ATL,44,23,10,235,2010.0,354
2009120600,PHI,27,16,8,286,2010.0,197
2009120601,TB,43,22,12,314,2010.0,471
2009120601,CAR,20,14,9,161,2010.0,168
2009120602,STL,31,17,13,116,2010.0,196
2009120602,CHI,18,9,9,143,2010.0,161
2009120603,DET,30,13,12,192,2010.0,305
2009120603,CIN,28,17,10,220,2010.0,239
2009120604,TEN,43,24,10,241,2010.0,424
2009120604,IND,37,24,9,270,2010.0,217
2009120605,HOU,38,21,11,240,2010.0,273
2009120605,JAC,28,15,9,238,2010.0,292
2009120606,KC,43,16,15,134,2010.0,357
2009120606,DEN,25,15,12,180,2010.0,131
2009120607,OAK,34,20,10,308,2010.0,426
2009120607,PIT,24,18,11,278,2010.0,202
2009120608,NO,49,35,11,419,2010.0,451
2009120608,WAS,42,30,9,369,2010.0,304
2009120609,CLE,45,25,9,271,2010.0,364
2009120609,SD,26,19,8,394,2010.0,318
2009120610,MIN,45,29,10,275,2010.0,366
2009120610,ARI,32,22,10,285,2010.0,353
2009120611,DAL,55,41,13,392,2010.0,392
2009120611,NYG,25,11,10,241,2010.0,267
2009120612,SF,45,27,13,310,2010.0,310
2009120612,SEA,35,26,13,205,2010.0,254
2009120613,MIA,52,29,11,335,2010.0,478
2009120613,NE,29,19,11,354,2010.0,255
2009120700,GB,40,26,12,263,2010.0,344
2009120700,BAL,36,15,13,137,2010.0,330
2009121000,PIT,32,18,9,201,2010.0,245
2009121000,CLE,19,6,10,90,2010.0,162
2009121300,NO,41,31,7,299,2010.0,224
2009121300,ATL,34,23,8,303,2010.0,256
2009121301,DET,35,16,11,126,2010.0,234
2009121301,BAL,23,15,10,240,2010.0,190
2009121302,CHI,36,23,11,209,2010.0,382
2009121302,GB,25,17,9,180,2010.0,172
2009121303,HOU,39,29,11,365,2010.0,298
2009121303,SEA,36,24,11,247,2010.0,169
2009121304,IND,42,20,12,220,2010.0,355
2009121304,DEN,41,29,13,270,2010.0,212
2009121305,MIA,29,21,9,220,2010.0,291
2009121305,JAC,26,11,10,139,2010.0,224
2009121306,KC,41,26,11,224,2010.0,337
2009121306,BUF,20,12,9,88,2010.0,76
2009121307,MIN,31,18,9,196,2010.0,207
2009121307,CIN,28,16,10,104,2010.0,110
2009121308,NE,32,19,11,204,2010.0,190
2009121308,CAR,30,15,12,169,2010.0,292
2009121309,TB,33,14,14,93,2010.0,269
2009121309,NYJ,23,13,7,157,2010.0,207
2009121310,STL,43,27,13,158,2010.0,260
2009121310,TEN,27,17,10,286,2010.0,214
2009121311,OAK,34,20,13,267,2010.0,324
2009121311,WAS,28,16,10,222,2010.0,215
2009121312,SD,32,21,8,272,2010.0,359
2009121312,DAL,30,19,8,249,2010.0,241
2009121313,NYG,38,27,11,419,2010.0,285
2009121313,PHI,29,19,9,307,2010.0,323
2009121400,SF,35,19,12,144,2010.0,246
2009121400,ARI,29,16,11,178,2010.0,304
2009121700,JAC,40,23,10,223,2010.0,381
2009121700,IND,30,23,8,308,2010.0,290
2009121900,NO,45,29,10,298,2010.0,393
2009121900,DAL,34,22,10,312,2010.0,253
2009122000,BAL,33,23,13,244,2010.0,330
2009122000,CHI,32,12,12,102,2010.0,218
2009122001,BUF,27,18,9,177,2010.0,168
2009122001,NE,23,11,10,115,2010.0,273
2009122002,ARI,37,23,13,233,2010.0,274
2009122002,DET,31,16,13,136,2010.0,207
2009122003,KC,39,22,13,331,2010.0,452
2009122003,CLE,18,10,9,66,2010.0,187
2009122004,ATL,34,16,11,152,2010.0,253
2009122004,NYJ,31,18,11,226,2010.0,311
2009122005,SF,37,20,12,177,2010.0,256
2009122005,PHI,35,20,13,306,2010.0,340
2009122006,GB,49,27,12,383,2010.0,516
2009122006,PIT,46,29,12,496,2010.0,540
2009122007,HOU,39,28,9,367,2010.0,368
2009122007,STL,27,18,9,173,2010.0,180
2009122008,MIA,46,29,12,349,2010.0,441
2009122008,TEN,27,14,10,236,2010.0,243
2009122009,DEN,34,19,12,278,2010.0,282
2009122009,OAK,29,14,10,115,2010.0,218
2009122010,CIN,39,27,11,314,2010.0,333
2009122010,SD,37,24,11,308,2010.0,434
2009122011,SEA,46,27,11,256,2010.0,335
2009122011,TB,26,16,11,205,2010.0,213
2009122012,CAR,34,21,11,301,2010.0,339
2009122012,MIN,27,17,12,224,2010.0,198
2009122100,WAS,33,17,10,298,2010.0,246
2009122100,NYG,30,22,9,295,2010.0,188
2009122500,SD,28,20,7,264,2010.0,268
2009122500,TEN,21,8,7,89,2010.0,204
2009122700,ATL,34,18,10,250,2010.0,376
2009122700,BUF,29,17,10,146,2010.0,172
2009122701,KC,36,22,10,180,2010.0,321
2009122701,CIN,25,17,10,139,2010.0,198
2009122702,OAK,45,26,13,333,2010.0,334
2009122702,CLE,17,8,7,121,2010.0,164
2009122703,SEA,37,19,11,227,2010.0,243
2009122703,GB,29,16,12,267,2010.0,325
2009122704,MIA,55,35,11,322,2010.0,332
2009122704,HOU,31,20,10,286,2010.0,227
2009122705,NYG,43,29,10,299,2010.0,319
2009122705,CAR,20,15,7,171,2010.0,151
2009122706,NE,26,23,8,267,2010.0,171
2009122706,JAC,25,19,8,185,2010.0,160
2009122707,NO,37,32,9,258,2010.0,212
2009122707,TB,31,21,8,271,2010.0,248
2009122708,DEN,41,27,14,212,2010.0,194
2009122708,PHI,35,19,13,322,2010.0,315
2009122709,PIT,33,17,11,259,2010.0,316
2009122709,BAL,25,13,10,166,2010.0,315
2009122710,ARI,38,24,11,313,2010.0,350
2009122710,STL,32,19,10,171,2010.0,237
2009122711,DET,33,18,11,183,2010.0,264
2009122711,SF,31,20,9,230,2010.0,172
2009122712,IND,32,18,11,236,2010.0,376
2009122712,NYJ,20,13,8,106,2010.0,134
2009122713,WAS,39,24,10,199,2010.0,127
2009122713,DAL,37,25,9,286,2010.0,250
2009122800,MIN,40,26,12,321,2010.0,334
2009122800,CHI,35,20,14,273,2010.0,360
2010010300,IND,35,18,12,134,2010.0,247
2010010300,BUF,25,16,11,155,2010.0,235
2010010301,NO,29,15,12,102,2010.0,56
2010010301,CAR,23,14,7,162,2010.0,156
2010010302,JAC,36,22,10,202,2010.0,156
2010010302,CLE,11,7,4,86,2010.0,111
2010010303,PHI,36,20,10,223,2010.0,365
2010010303,DAL,34,24,10,311,2010.0,200
2010010304,CHI,36,22,10,276,2010.0,350
2010010304,DET,33,23,11,262,2010.0,294
2010010305,HOU,38,24,9,303,2010.0,332
2010010305,NE,38,25,9,257,2010.0,182
2010010306,MIA,30,20,9,223,2010.0,270
2010010306,PIT,28,18,9,211,2010.0,188
2010010307,MIN,37,29,11,358,2010.0,248
2010010307,NYG,28,20,10,167,2010.0,140
2010010308,CIN,19,4,9,31,2010.0,178
2010010308,NYJ,16,8,8,63,2010.0,133
2010010309,SF,28,17,13,222,2010.0,247
2010010309,STL,28,10,11,80,2010.0,180
2010010310,ATL,35,23,11,223,2010.0,289
2010010310,TB,32,16,12,174,2010.0,271
2010010311,ARI,31,19,9,139,2010.0,212
2010010311,GB,29,22,7,242,2010.0,262
2010010312,DEN,56,32,14,431,2010.0,494
2010010312,KC,25,13,10,207,2010.0,287
2010010313,OAK,39,26,10,282,2010.0,383
2010010313,BAL,20,11,10,103,2010.0,101
2010010314,SD,45,28,9,315,2010.0,311
2010010314,WAS,42,28,10,281,2010.0,282
2010010315,SEA,31,16,9,192,2010.0,180
2010010315,TEN,27,17,8,171,2010.0,245
2010090900,NO,36,27,11,237,2011.0,237
2010090900,MIN,27,15,9,171,2011.0,280
2010091200,CLE,37,21,12,236,2011.0,363
2010091200,TB,28,17,10,182,2011.0,343
2010091201,BUF,34,18,12,139,2011.0,220
2010091201,MIA,34,21,10,182,2011.0,219
2010091202,CIN,50,34,11,345,2011.0,391
2010091202,NE,35,25,8,258,2011.0,257
2010091203,IND,58,41,10,433,2011.0,454
2010091203,HOU,17,9,7,107,2011.0,153
2010091204,DEN,33,21,10,295,2011.0,315
2010091204,JAC,21,16,8,170,2011.0,161
2010091205,OAK,38,23,11,181,2011.0,232
2010091205,TEN,17,13,9,152,2011.0,105
2010091206,CAR,35,14,11,182,2011.0,270
2010091206,NYG,30,19,10,263,2011.0,300
2010091207,CHI,36,23,13,375,2011.0,309
2010091207,DET,33,20,12,171,2011.0,275
2010091208,STL,54,31,13,255,2011.0,367
2010091208,ARI,41,22,11,298,2011.0,419
2010091209,ATL,44,27,12,242,2011.0,366
2010091209,PIT,26,18,10,236,2011.0,209
2010091210,PHI,34,21,11,199,2011.0,240
2010091210,GB,30,19,11,188,2011.0,321
2010091211,SF,45,26,12,233,2011.0,373
2010091211,SEA,23,18,10,170,2011.0,132
2010091212,DAL,48,31,10,291,2011.0,388
2010091212,WAS,32,15,9,171,2011.0,259
2010091300,BAL,38,20,9,248,2011.0,400
2010091300,NYJ,21,10,9,74,2011.0,129
2010091301,SD,39,22,11,298,2011.0,330
2010091301,KC,21,10,9,68,2011.0,189
2010091900,HOU,52,38,13,497,2011.0,471
2010091900,WAS,38,28,11,426,2011.0,383
2010091901,GB,29,19,9,259,2011.0,280
2010091901,BUF,18,11,9,102,2011.0,28
2010091902,MIN,36,22,10,225,2011.0,323
2010091902,MIA,15,9,7,114,2011.0,123
2010091903,CLE,31,16,12,229,2011.0,363
2010091903,KC,28,16,11,176,2011.0,187
2010091904,TEN,35,25,9,215,2011.0,285
2010091904,PIT,17,9,11,43,2011.0,112
2010091905,DAL,51,34,10,377,2011.0,343
2010091905,CHI,29,21,9,277,2011.0,259
2010091906,DET,46,26,12,335,2011.0,351
2010091906,PHI,34,21,12,319,2011.0,384
2010091907,ARI,33,18,10,164,2011.0,362
2010091907,ATL,32,21,8,225,2011.0,221
2010091908,CAR,29,13,10,182,2011.0,235
2010091908,TB,25,12,9,181,2011.0,290
2010091909,DEN,35,25,9,307,2011.0,256
2010091909,SEA,35,20,8,233,2011.0,335
2010091910,OAK,37,19,12,249,2011.0,428
2010091910,STL,25,13,11,167,2011.0,165
2010091911,NE,36,20,9,248,2011.0,360
2010091911,NYJ,32,22,9,224,2011.0,264
2010091912,BAL,39,17,13,154,2011.0,424
2010091912,CIN,35,16,13,167,2011.0,305
2010091913,JAC,42,26,11,295,2011.0,433
2010091913,SD,29,22,10,334,2011.0,221
2010091914,IND,26,20,8,255,2011.0,207
2010091914,NYG,24,13,11,161,2011.0,320
2010092000,NO,37,28,12,254,2011.0,150
2010092000,SF,33,24,8,275,2011.0,224
2010092600,NYG,48,34,11,386,2011.0,421
2010092600,TEN,16,10,7,118,2011.0,181
2010092601,CIN,37,19,13,195,2011.0,252
2010092601,CAR,33,16,10,188,2011.0,259
2010092602,TB,37,26,10,251,2011.0,217
2010092602,PIT,16,12,9,186,2011.0,153
2010092603,BUF,28,20,9,247,2011.0,245
2010092603,NE,27,21,10,252,2011.0,267
2010092604,BAL,32,23,9,256,2011.0,278
2010092604,CLE,24,18,9,141,2011.0,150
